season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST
0001,19/08/00,Leeds,Everton,2,0,H,2,0,H,17,12,8,6
0001,19/08/00,Leicester,Aston Villa,0,0,D,0,0,D,5,5,4,3
0001,19/08/00,Liverpool,Bradford,1,0,H,0,0,D,16,3,10,2
0001,19/08/00,Sunderland,Arsenal,1,0,H,0,0,D,8,14,2,7
0001,19/08/00,Tottenham,Ipswich,3,1,H,2,1,H,20,15,6,5
0001,20/08/00,Man United,Newcastle,2,0,H,1,0,H,19,9,9,6
0001,21/08/00,Arsenal,Liverpool,2,0,H,1,0,H,17,7,12,4
0001,22/08/00,Bradford,Chelsea,2,0,H,1,0,H,12,14,3,6
0001,22/08/00,Ipswich,Man United,1,1,D,1,1,D,13,15,8,6
0001,22/08/00,Middlesbrough,Tottenham,1,1,D,0,1,A,12,11,6,4
0001,23/08/00,Everton,Charlton,3,0,H,0,0,D,13,8,8,4
0001,23/08/00,Man City,Sunderland,4,2,H,2,0,H,15,9,10,4
0001,23/08/00,Newcastle,Derby,3,2,H,1,1,D,9,10,4,5
0001,23/08/00,Southampton,Coventry,1,2,A,0,1,A,12,7,4,5
0001,23/08/00,West Ham,Leicester,0,1,A,0,0,D,17,4,12,2
0001,26/08/00,Arsenal,Charlton,5,3,H,1,2,A,18,7,9,4
0001,26/08/00,Bradford,Leicester,0,0,D,0,0,D,8,13,4,8
0001,26/08/00,Everton,Derby,2,2,D,2,0,H,12,7,9,4
0001,26/08/00,Ipswich,Sunderland,1,0,H,0,0,D,14,9,5,3
0001,26/08/00,Man City,Coventry,1,2,A,0,2,A,14,9,5,8
0001,26/08/00,Middlesbrough,Leeds,1,2,A,0,2,A,15,16,8,11
0001,26/08/00,Newcastle,Tottenham,2,0,H,1,0,H,15,10,6,2
0001,26/08/00,Southampton,Liverpool,3,3,D,0,1,A,14,9,7,4
0001,26/08/00,West Ham,Man United,2,2,D,0,1,A,17,8,8,5
0001,27/08/00,Aston Villa,Chelsea,1,1,D,1,1,D,12,11,9,7
0001,05/09/00,Leeds,Man City,1,2,A,0,2,A,6,8,1,3
0001,05/09/00,Man United,Bradford,6,0,H,2,0,H,21,6,12,4
0001,05/09/00,Sunderland,West Ham,1,1,D,1,1,D,17,16,7,9
0001,05/09/00,Tottenham,Everton,3,2,H,1,2,A,11,11,7,6
0001,06/09/00,Charlton,Southampton,1,1,D,0,0,D,8,11,6,3
0001,06/09/00,Chelsea,Arsenal,2,2,D,1,0,H,12,13,5,5
0001,06/09/00,Coventry,Newcastle,0,2,A,0,1,A,13,13,3,6
0001,06/09/00,Derby,Middlesbrough,3,3,D,0,1,A,9,5,5,4
0001,06/09/00,Leicester,Ipswich,2,1,H,0,0,D,12,7,6,3
0001,06/09/00,Liverpool,Aston Villa,3,1,H,3,0,H,11,9,7,4
0001,09/09/00,Bradford,Arsenal,1,1,D,1,0,H,9,18,5,11
0001,09/09/00,Coventry,Leeds,0,0,D,0,0,D,9,11,1,5
0001,09/09/00,Ipswich,Aston Villa,1,2,A,0,1,A,15,5,5,2
0001,09/09/00,Leicester,Southampton,1,0,H,0,0,D,17,9,6,5
0001,09/09/00,Liverpool,Man City,3,2,H,1,0,H,14,9,8,7
0001,09/09/00,Man United,Sunderland,3,0,H,1,0,H,15,5,7,1
0001,09/09/00,Middlesbrough,Everton,1,2,A,1,0,H,9,12,5,9
0001,09/09/00,Newcastle,Chelsea,0,0,D,0,0,D,10,10,4,3
0001,10/09/00,Derby,Charlton,2,2,D,2,0,H,12,10,6,6
0001,11/09/00,Tottenham,West Ham,1,0,H,0,0,D,15,11,7,5
0001,16/09/00,Arsenal,Coventry,2,1,H,1,0,H,18,6,13,2
0001,16/09/00,Aston Villa,Bradford,2,0,H,1,0,H,12,8,7,4
0001,16/09/00,Charlton,Tottenham,1,0,H,1,0,H,9,10,5,5
0001,16/09/00,Everton,Man United,1,3,A,0,3,A,6,17,4,9
0001,16/09/00,Leeds,Ipswich,1,2,A,1,1,D,11,12,6,7
0001,16/09/00,Southampton,Newcastle,2,0,H,0,0,D,13,10,9,7
0001,16/09/00,Sunderland,Derby,2,1,H,1,0,H,15,10,8,5
0001,17/09/00,Chelsea,Leicester,0,2,A,0,1,A,16,7,10,5
0001,17/09/00,Man City,Middlesbrough,1,1,D,0,0,D,11,4,4,2
0001,17/09/00,West Ham,Liverpool,1,1,D,0,1,A,15,7,4,2
0001,23/09/00,Bradford,Southampton,0,1,A,0,1,A,14,6,6,4
0001,23/09/00,Coventry,West Ham,0,3,A,0,2,A,9,12,2,10
0001,23/09/00,Derby,Leeds,1,1,D,0,1,A,13,16,7,6
0001,23/09/00,Ipswich,Arsenal,1,1,D,0,0,D,17,10,6,4
0001,23/09/00,Liverpool,Sunderland,1,1,D,1,1,D,11,8,6,3
0001,23/09/00,Man United,Chelsea,3,3,D,3,2,H,11,13,5,5
0001,23/09/00,Middlesbrough,Aston Villa,1,1,D,0,0,D,12,15,5,7
0001,23/09/00,Newcastle,Charlton,0,1,A,0,1,A,12,4,5,2
0001,23/09/00,Tottenham,Man City,0,0,D,0,0,D,18,7,5,2
0001,24/09/00,Leicester,Everton,1,1,D,1,0,H,10,9,4,3
0001,30/09/00,Aston Villa,Derby,4,1,H,2,0,H,12,11,7,6
0001,30/09/00,Charlton,Coventry,2,2,D,0,1,A,12,10,8,6
0001,30/09/00,Everton,Ipswich,0,3,A,0,1,A,7,9,3,7
0001,30/09/00,Leeds,Tottenham,4,3,H,0,1,A,14,10,7,5
0001,30/09/00,Man City,Newcastle,0,1,A,0,0,D,9,15,7,9
0001,30/09/00,Southampton,Middlesbrough,1,3,A,0,2,A,16,7,8,5
0001,30/09/00,West Ham,Bradford,1,1,D,1,0,H,14,9,6,6
0001,01/10/00,Arsenal,Man United,1,0,H,1,0,H,7,13,5,4
0001,01/10/00,Chelsea,Liverpool,3,0,H,2,0,H,11,10,5,2
0001,01/10/00,Sunderland,Leicester,0,0,D,0,0,D,11,8,5,2
0001,14/10/00,Arsenal,Aston Villa,1,0,H,0,0,D,16,8,10,3
0001,14/10/00,Coventry,Tottenham,2,1,H,2,0,H,0,4,5,5
0001,14/10/00,Everton,Southampton,1,1,D,0,0,D,7,7,3,4
0001,14/10/00,Ipswich,West Ham,1,1,D,1,0,H,11,7,8,2
0001,14/10/00,Leeds,Charlton,3,1,H,1,0,H,22,10,10,8
0001,14/10/00,Leicester,Man United,0,3,A,0,1,A,10,16,4,5
0001,14/10/00,Man City,Bradford,2,0,H,2,0,H,13,10,10,2
0001,14/10/00,Sunderland,Chelsea,1,0,H,0,0,D,16,11,11,2
0001,15/10/00,Derby,Liverpool,0,4,A,0,1,A,6,16,0,11
0001,16/10/00,Middlesbrough,Newcastle,1,3,A,0,1,A,8,15,2,8
0001,21/10/00,Bradford,Ipswich,0,2,A,0,1,A,7,12,3,3
0001,21/10/00,Charlton,Middlesbrough,1,0,H,0,0,D,5,8,2,6
0001,21/10/00,Chelsea,Coventry,6,1,H,2,0,H,33,3,19,3
0001,21/10/00,Liverpool,Leicester,1,0,H,0,0,D,24,8,11,3
0001,21/10/00,Man United,Leeds,3,0,H,1,0,H,26,5,14,0
0001,21/10/00,Newcastle,Everton,0,1,A,0,0,D,11,9,4,4
0001,21/10/00,Tottenham,Derby,3,1,H,2,1,H,18,8,8,7
0001,21/10/00,West Ham,Arsenal,1,2,A,0,2,A,11,13,3,5
0001,22/10/00,Aston Villa,Sunderland,0,0,D,0,0,D,17,7,4,3
0001,23/10/00,Southampton,Man City,0,2,A,0,1,A,19,11,6,4
0001,28/10/00,Arsenal,Man City,5,0,H,1,0,H,22,6,14,2
0001,28/10/00,Aston Villa,Charlton,2,1,H,2,0,H,12,7,7,4
0001,28/10/00,Chelsea,Tottenham,3,0,H,2,0,H,9,6,7,3
0001,28/10/00,Ipswich,Middlesbrough,2,1,H,2,0,H,19,7,11,3
0001,28/10/00,Leicester,Derby,2,1,H,1,1,D,9,7,5,2
0001,28/10/00,Man United,Southampton,5,0,H,2,0,H,16,12,8,5
0001,28/10/00,Sunderland,Coventry,1,0,H,0,0,D,11,10,7,4
0001,28/10/00,West Ham,Newcastle,1,0,H,0,0,D,11,12,4,5
0001,29/10/00,Bradford,Leeds,1,1,D,1,0,H,11,12,6,9
0001,29/10/00,Liverpool,Everton,3,1,H,1,1,D,10,9,8,7
0001,04/11/00,Charlton,Bradford,2,0,H,2,0,H,11,12,7,8
0001,04/11/00,Coventry,Man United,1,2,A,0,2,A,4,11,2,6
0001,04/11/00,Leeds,Liverpool,4,3,H,1,2,A,10,14,7,8
0001,04/11/00,Man City,Leicester,0,1,A,0,0,D,14,3,3,2
0001,04/11/00,Middlesbrough,Arsenal,0,1,A,0,1,A,4,11,3,8
0001,04/11/00,Newcastle,Ipswich,2,1,H,1,1,D,11,8,6,5
0001,04/11/00,Southampton,Chelsea,3,2,H,2,0,H,10,9,4,4
0001,04/11/00,Tottenham,Sunderland,2,1,H,1,0,H,11,12,6,3
0001,05/11/00,Everton,Aston Villa,0,1,A,0,0,D,14,4,6,1
0001,06/11/00,Derby,West Ham,0,0,D,0,0,D,14,6,2,6
0001,11/11/00,Arsenal,Derby,0,0,D,0,0,D,15,9,9,2
0001,11/11/00,Aston Villa,Tottenham,2,0,H,1,0,H,11,3,6,2
0001,11/11/00,Bradford,Everton,0,1,A,0,0,D,11,9,6,4
0001,11/11/00,Ipswich,Charlton,2,0,H,0,0,D,30,7,13,4
0001,11/11/00,Leicester,Newcastle,1,1,D,0,0,D,8,7,4,1
0001,11/11/00,Man United,Middlesbrough,2,1,H,0,1,A,18,5,11,1
0001,11/11/00,Sunderland,Southampton,2,2,D,1,1,D,11,10,5,5
0001,11/11/00,West Ham,Man City,4,1,H,0,1,A,22,10,11,5
0001,12/11/00,Chelsea,Leeds,1,1,D,0,0,D,12,11,7,3
0001,12/11/00,Liverpool,Coventry,4,1,H,1,0,H,19,10,13,5
0001,18/11/00,Charlton,Chelsea,2,0,H,1,0,H,10,13,6,3
0001,18/11/00,Derby,Bradford,2,0,H,0,0,D,7,7,3,4
0001,18/11/00,Everton,Arsenal,2,0,H,0,0,D,4,4,2,2
0001,18/11/00,Leeds,West Ham,0,1,A,0,1,A,15,4,6,3
0001,18/11/00,Man City,Man United,0,1,A,0,1,A,10,8,4,4
0001,18/11/00,Middlesbrough,Leicester,0,3,A,0,2,A,11,9,4,7
0001,18/11/00,Newcastle,Sunderland,1,2,A,1,0,H,19,9,9,6
0001,18/11/00,Southampton,Aston Villa,2,0,H,2,0,H,7,9,3,3
0001,19/11/00,Tottenham,Liverpool,2,1,H,2,1,H,6,9,4,4
0001,20/11/00,Coventry,Ipswich,0,1,A,0,0,D,12,10,5,4
0001,25/11/00,Charlton,Sunderland,0,1,A,0,0,D,10,8,2,3
0001,25/11/00,Coventry,Aston Villa,1,1,D,0,1,A,10,7,2,4
0001,25/11/00,Derby,Man United,0,3,A,0,0,D,1,12,0,7
0001,25/11/00,Everton,Chelsea,2,1,H,0,1,A,11,10,5,6
0001,25/11/00,Man City,Ipswich,2,3,A,0,2,A,9,11,4,4
0001,25/11/00,Middlesbrough,Bradford,2,2,D,0,2,A,14,9,9,5
0001,25/11/00,Southampton,West Ham,2,3,A,1,2,A,10,14,5,8
0001,25/11/00,Tottenham,Leicester,3,0,H,2,0,H,15,11,7,5
0001,26/11/00,Leeds,Arsenal,1,0,H,0,0,D,12,9,6,3
0001,26/11/00,Newcastle,Liverpool,2,1,H,1,0,H,9,13,6,9
0001,02/12/00,Arsenal,Southampton,1,0,H,0,0,D,24,7,12,5
0001,02/12/00,Aston Villa,Newcastle,1,1,D,1,0,H,8,9,4,5
0001,02/12/00,Bradford,Coventry,2,1,H,0,0,D,10,13,6,7
0001,02/12/00,Ipswich,Derby,0,1,A,0,1,A,11,3,5,3
0001,02/12/00,Leicester,Leeds,3,1,H,3,0,H,8,12,5,4
0001,02/12/00,Liverpool,Charlton,3,0,H,1,0,H,13,7,3,2
0001,02/12/00,Man United,Tottenham,2,0,H,1,0,H,16,5,8,3
0001,02/12/00,West Ham,Middlesbrough,1,0,H,1,0,H,14,5,6,3
0001,03/12/00,Chelsea,Man City,2,1,H,2,0,H,9,11,7,5
0001,04/12/00,Sunderland,Everton,2,0,H,1,0,H,24,7,11,2
0001,09/12/00,Arsenal,Newcastle,5,0,H,2,0,H,15,3,10,1
0001,09/12/00,Bradford,Tottenham,3,3,D,1,2,A,13,6,6,4
0001,09/12/00,Charlton,Man United,3,3,D,1,2,A,15,15,8,8
0001,09/12/00,Chelsea,Derby,4,1,H,3,0,H,19,5,10,3
0001,09/12/00,Man City,Everton,5,0,H,3,0,H,13,14,9,4
0001,09/12/00,Southampton,Leeds,1,0,H,1,0,H,12,13,3,5
0001,09/12/00,Sunderland,Middlesbrough,1,0,H,0,0,D,8,8,5,5
0001,09/12/00,West Ham,Aston Villa,1,1,D,1,1,D,13,15,5,4
0001,10/12/00,Coventry,Leicester,1,0,H,1,0,H,12,6,5,1
0001,10/12/00,Liverpool,Ipswich,0,1,A,0,1,A,14,11,5,6
0001,16/12/00,Aston Villa,Man City,2,2,D,0,0,D,10,9,5,4
0001,16/12/00,Derby,Coventry,1,0,H,1,0,H,4,14,3,5
0001,16/12/00,Everton,West Ham,1,1,D,0,0,D,15,9,5,4
0001,16/12/00,Ipswich,Southampton,3,1,H,0,1,A,15,13,7,4
0001,16/12/00,Leeds,Sunderland,2,0,H,1,0,H,17,17,8,6
0001,16/12/00,Leicester,Charlton,3,1,H,1,1,D,9,12,5,8
0001,16/12/00,Middlesbrough,Chelsea,1,0,H,0,0,D,7,9,4,3
0001,16/12/00,Newcastle,Bradford,2,1,H,1,0,H,17,7,6,3
0001,17/12/00,Man United,Liverpool,0,1,A,0,1,A,6,9,4,4
0001,18/12/00,Tottenham,Arsenal,1,1,D,1,0,H,8,17,4,10
0001,22/12/00,Coventry,Southampton,1,1,D,1,0,H,12,10,5,2
0001,23/12/00,Charlton,Everton,1,0,H,1,0,H,10,10,7,4
0001,23/12/00,Chelsea,Bradford,3,0,H,1,0,H,17,7,8,1
0001,23/12/00,Derby,Newcastle,2,0,H,1,0,H,8,8,5,4
0001,23/12/00,Leeds,Aston Villa,1,2,A,0,1,A,15,8,5,5
0001,23/12/00,Leicester,West Ham,2,1,H,1,1,D,11,11,6,4
0001,23/12/00,Liverpool,Arsenal,4,0,H,1,0,H,12,12,6,6
0001,23/12/00,Man United,Ipswich,2,0,H,2,0,H,20,5,4,3
0001,23/12/00,Sunderland,Man City,1,0,H,1,0,H,9,9,5,3
0001,23/12/00,Tottenham,Middlesbrough,0,0,D,0,0,D,16,5,8,0
0001,26/12/00,Arsenal,Leicester,6,1,H,1,0,H,27,2,15,2
0001,26/12/00,Aston Villa,Man United,0,1,A,0,0,D,6,14,3,3
0001,26/12/00,Bradford,Sunderland,1,4,A,0,1,A,11,16,3,11
0001,26/12/00,Everton,Coventry,1,2,A,0,0,D,17,10,9,5
0001,26/12/00,Ipswich,Chelsea,2,2,D,1,2,A,19,7,13,4
0001,26/12/00,Man City,Derby,0,0,D,0,0,D,15,14,7,3
0001,26/12/00,Middlesbrough,Liverpool,1,0,H,1,0,H,7,11,2,5
0001,26/12/00,Newcastle,Leeds,2,1,H,2,1,H,13,8,4,5
0001,26/12/00,West Ham,Charlton,5,0,H,3,0,H,17,12,10,8
0001,27/12/00,Southampton,Tottenham,2,0,H,2,0,H,17,7,6,2
0001,30/12/00,Arsenal,Sunderland,2,2,D,2,0,H,17,14,9,7
0001,30/12/00,Ipswich,Tottenham,3,0,H,1,0,H,18,6,9,3
0001,30/12/00,Man City,Charlton,1,4,A,0,2,A,8,13,1,8
0001,30/12/00,Middlesbrough,Coventry,1,1,D,0,1,A,14,9,6,3
0001,30/12/00,Newcastle,Man United,1,1,D,0,1,A,14,8,4,6
0001,30/12/00,Southampton,Derby,1,0,H,0,0,D,10,9,5,5
0001,01/01/01,Charlton,Arsenal,1,0,H,1,0,H,9,10,4,5
0001,01/01/01,Chelsea,Aston Villa,1,0,H,1,0,H,13,7,5,3
0001,01/01/01,Coventry,Man City,1,1,D,0,0,D,19,10,9,5
0001,01/01/01,Derby,Everton,1,0,H,1,0,H,7,9,3,6
0001,01/01/01,Leeds,Middlesbrough,1,1,D,0,1,A,16,5,5,3
0001,01/01/01,Leicester,Bradford,1,2,A,1,2,A,9,8,3,4
0001,01/01/01,Liverpool,Southampton,2,1,H,1,1,D,16,7,8,3
0001,01/01/01,Man United,West Ham,3,1,H,2,0,H,25,9,12,5
0001,01/01/01,Sunderland,Ipswich,4,1,H,1,1,D,16,9,9,3
0001,02/01/01,Tottenham,Newcastle,4,2,H,3,1,H,16,9,10,4
0001,13/01/01,Arsenal,Chelsea,1,1,D,1,0,H,15,12,8,8
0001,13/01/01,Aston Villa,Liverpool,0,3,A,0,2,A,5,12,1,6
0001,13/01/01,Bradford,Man United,0,3,A,0,0,D,9,20,3,11
0001,13/01/01,Everton,Tottenham,0,0,D,0,0,D,17,4,8,1
0001,13/01/01,Man City,Leeds,0,4,A,0,1,A,5,10,3,6
0001,13/01/01,Middlesbrough,Derby,4,0,H,1,0,H,13,6,8,3
0001,13/01/01,Newcastle,Coventry,3,1,H,1,0,H,11,12,6,5
0001,13/01/01,Southampton,Charlton,0,0,D,0,0,D,17,10,6,4
0001,13/01/01,West Ham,Sunderland,0,2,A,0,1,A,13,7,6,5
0001,14/01/01,Ipswich,Leicester,2,0,H,0,0,D,22,6,9,3
0001,20/01/01,Chelsea,Ipswich,4,1,H,1,1,D,23,5,10,2
0001,20/01/01,Coventry,Everton,1,3,A,0,3,A,9,8,5,4
0001,20/01/01,Derby,Man City,1,1,D,0,0,D,9,10,3,4
0001,20/01/01,Leeds,Newcastle,1,3,A,1,2,A,12,11,5,7
0001,20/01/01,Leicester,Arsenal,0,0,D,0,0,D,3,13,0,4
0001,20/01/01,Liverpool,Middlesbrough,0,0,D,0,0,D,22,4,7,2
0001,20/01/01,Man United,Aston Villa,2,0,H,0,0,D,12,5,7,3
0001,20/01/01,Tottenham,Southampton,0,0,D,0,0,D,9,9,4,6
0001,21/01/01,Sunderland,Bradford,0,0,D,0,0,D,14,7,6,3
0001,22/01/01,Charlton,West Ham,1,1,D,1,0,H,9,18,3,3
0001,24/01/01,Aston Villa,Leeds,1,2,A,1,1,D,12,7,4,3
0001,30/01/01,Arsenal,Bradford,2,0,H,2,0,H,20,6,8,2
0001,30/01/01,Charlton,Derby,2,1,H,1,1,D,13,6,9,3
0001,31/01/01,Chelsea,Newcastle,3,1,H,1,1,D,14,4,4,2
0001,31/01/01,Everton,Middlesbrough,2,2,D,0,1,A,17,6,8,3
0001,31/01/01,Leeds,Coventry,1,0,H,0,0,D,11,3,6,1
0001,31/01/01,Man City,Liverpool,1,1,D,0,1,A,4,16,2,3
0001,31/01/01,Southampton,Leicester,1,0,H,0,0,D,10,6,5,3
0001,31/01/01,Sunderland,Man United,0,1,A,0,0,D,9,13,2,7
0001,31/01/01,West Ham,Tottenham,0,0,D,0,0,D,17,14,6,6
0001,03/02/01,Bradford,Aston Villa,0,3,A,0,0,D,9,13,2,6
0001,03/02/01,Coventry,Arsenal,0,1,A,0,0,D,12,8,4,6
0001,03/02/01,Derby,Sunderland,1,0,H,1,0,H,9,17,3,5
0001,03/02/01,Ipswich,Leeds,1,2,A,0,2,A,11,10,6,3
0001,03/02/01,Leicester,Chelsea,2,1,H,1,0,H,10,8,5,4
0001,03/02/01,Liverpool,West Ham,3,0,H,2,0,H,14,8,10,3
0001,03/02/01,Man United,Everton,1,0,H,0,0,D,8,5,1,1
0001,03/02/01,Middlesbrough,Man City,1,1,D,0,1,A,14,6,6,3
0001,03/02/01,Tottenham,Charlton,0,0,D,0,0,D,9,7,3,2
0001,07/02/01,Everton,Leeds,2,2,D,1,0,H,7,9,4,5
0001,10/02/01,Arsenal,Ipswich,1,0,H,0,0,D,17,5,10,3
0001,10/02/01,Aston Villa,Middlesbrough,1,1,D,1,0,H,15,6,4,3
0001,10/02/01,Chelsea,Man United,1,1,D,1,0,H,8,16,4,6
0001,10/02/01,Everton,Leicester,2,1,H,2,0,H,9,9,6,2
0001,10/02/01,Leeds,Derby,0,0,D,0,0,D,12,3,6,2
0001,10/02/01,Man City,Tottenham,0,1,A,0,0,D,11,11,4,4
0001,10/02/01,Southampton,Bradford,2,0,H,0,0,D,12,4,6,1
0001,10/02/01,Sunderland,Liverpool,1,1,D,0,0,D,9,8,6,4
0001,11/02/01,Charlton,Newcastle,2,0,H,2,0,H,11,5,4,3
0001,12/02/01,West Ham,Coventry,1,1,D,0,0,D,21,13,9,4
0001,24/02/01,Bradford,West Ham,1,2,A,0,1,A,15,11,5,5
0001,24/02/01,Coventry,Charlton,2,2,D,1,1,D,17,15,7,7
0001,24/02/01,Derby,Aston Villa,1,0,H,1,0,H,9,19,5,7
0001,24/02/01,Ipswich,Everton,2,0,H,0,0,D,12,8,6,2
0001,24/02/01,Leicester,Sunderland,2,0,H,1,0,H,11,9,7,3
0001,24/02/01,Middlesbrough,Southampton,0,1,A,0,0,D,11,10,6,5
0001,24/02/01,Newcastle,Man City,0,1,A,0,0,D,10,11,3,3
0001,24/02/01,Tottenham,Leeds,1,2,A,1,1,D,13,15,4,9
0001,25/02/01,Man United,Arsenal,6,1,H,5,1,H,16,6,9,2
0001,03/03/01,Arsenal,West Ham,3,0,H,3,0,H,16,4,6,2
0001,03/03/01,Coventry,Chelsea,0,0,D,0,0,D,17,24,10,11
0001,03/03/01,Derby,Tottenham,2,1,H,2,0,H,8,13,4,7
0001,03/03/01,Everton,Newcastle,1,1,D,0,0,D,16,4,6,2
0001,03/03/01,Leeds,Man United,1,1,D,0,0,D,18,5,10,5
0001,03/03/01,Leicester,Liverpool,2,0,H,0,0,D,9,8,7,3
0001,03/03/01,Man City,Southampton,0,1,A,0,0,D,15,6,7,1
0001,03/03/01,Middlesbrough,Charlton,0,0,D,0,0,D,8,11,2,8
0001,04/03/01,Ipswich,Bradford,3,1,H,0,1,A,21,7,8,5
0001,05/03/01,Sunderland,Aston Villa,1,1,D,0,0,D,18,6,12,2
0001,07/03/01,West Ham,Chelsea,0,2,A,0,2,A,7,17,2,6
0001,10/03/01,Aston Villa,Ipswich,2,1,H,0,1,A,9,8,5,3
0001,17/03/01,Bradford,Man City,2,2,D,0,1,A,16,10,7,3
0001,17/03/01,Charlton,Leeds,1,2,A,1,1,D,7,7,3,5
0001,17/03/01,Chelsea,Sunderland,2,4,A,2,1,H,14,11,6,7
0001,17/03/01,Man United,Leicester,2,0,H,0,0,D,19,5,8,2
0001,17/03/01,Newcastle,Middlesbrough,1,2,A,0,2,A,16,7,5,4
0001,17/03/01,Southampton,Everton,1,0,H,0,0,D,17,5,5,1
0001,17/03/01,Tottenham,Coventry,3,0,H,2,0,H,12,11,4,5
0001,17/03/01,West Ham,Ipswich,0,1,A,0,0,D,5,13,2,5
0001,18/03/01,Aston Villa,Arsenal,0,0,D,0,0,D,4,14,2,5
0001,18/03/01,Liverpool,Derby,1,1,D,0,1,A,18,7,8,4
0001,31/03/01,Arsenal,Tottenham,2,0,H,0,0,D,25,4,19,3
0001,31/03/01,Bradford,Newcastle,2,2,D,2,1,H,22,14,8,7
0001,31/03/01,Chelsea,Middlesbrough,2,1,H,1,0,H,17,7,5,3
0001,31/03/01,Coventry,Derby,2,0,H,1,0,H,12,14,7,8
0001,31/03/01,Liverpool,Man United,2,0,H,2,0,H,15,9,6,3
0001,31/03/01,Man City,Aston Villa,1,3,A,1,2,A,12,8,6,7
0001,31/03/01,Sunderland,Leeds,0,2,A,0,1,A,14,7,8,4
0001,31/03/01,West Ham,Everton,0,2,A,0,1,A,17,10,6,7
0001,01/04/01,Charlton,Leicester,2,0,H,1,0,H,16,5,9,1
0001,02/04/01,Southampton,Ipswich,0,3,A,0,1,A,11,11,3,5
0001,04/04/01,Aston Villa,Leicester,2,1,H,1,1,D,9,6,5,2
0001,07/04/01,Aston Villa,West Ham,2,2,D,0,0,D,6,7,4,5
0001,07/04/01,Derby,Chelsea,0,4,A,0,0,D,3,10,2,7
0001,07/04/01,Leeds,Southampton,2,0,H,1,0,H,15,6,7,2
0001,07/04/01,Leicester,Coventry,1,3,A,1,2,A,9,15,4,5
0001,08/04/01,Everton,Man City,3,1,H,2,1,H,11,13,7,5
0001,09/04/01,Middlesbrough,Sunderland,0,0,D,0,0,D,12,12,6,4
0001,10/04/01,Ipswich,Liverpool,1,1,D,0,0,D,8,7,5,2
0001,10/04/01,Man United,Charlton,2,1,H,1,0,H,23,3,8,2
0001,10/04/01,Tottenham,Bradford,2,1,H,1,1,D,17,10,13,5
0001,11/04/01,Man City,Arsenal,0,4,A,0,4,A,7,15,2,8
0001,13/04/01,Bradford,Charlton,2,0,H,0,0,D,4,3,8,8
0001,13/04/01,Liverpool,Leeds,1,2,A,0,2,A,11,9,5,3
0001,14/04/01,Arsenal,Middlesbrough,0,3,A,0,2,A,17,6,8,2
0001,14/04/01,Aston Villa,Everton,2,1,H,1,1,D,8,5,5,3
0001,14/04/01,Chelsea,Southampton,1,0,H,1,0,H,14,9,8,5
0001,14/04/01,Ipswich,Newcastle,1,0,H,0,0,D,14,6,5,2
0001,14/04/01,Leicester,Man City,1,2,A,1,1,D,15,8,9,3
0001,14/04/01,Man United,Coventry,4,2,H,2,2,D,28,9,13,4
0001,14/04/01,Sunderland,Tottenham,2,3,A,2,0,H,13,8,4,6
0001,14/04/01,West Ham,Derby,3,1,H,3,0,H,18,6,10,3
0001,16/04/01,Coventry,Sunderland,1,0,H,1,0,H,14,6,9,3
0001,16/04/01,Derby,Leicester,2,0,H,1,0,H,10,7,6,4
0001,16/04/01,Everton,Liverpool,2,3,A,1,1,D,10,10,7,6
0001,16/04/01,Middlesbrough,Ipswich,1,2,A,1,0,H,4,12,1,5
0001,16/04/01,Newcastle,West Ham,2,1,H,1,0,H,20,13,14,6
0001,17/04/01,Charlton,Aston Villa,3,3,D,2,0,H,12,11,5,8
0001,17/04/01,Tottenham,Chelsea,0,3,A,0,1,A,5,16,1,10
0001,21/04/01,Arsenal,Everton,4,1,H,1,1,D,10,4,8,2
0001,21/04/01,Aston Villa,Southampton,0,0,D,0,0,D,9,3,2,3
0001,21/04/01,Bradford,Derby,2,0,H,1,0,H,15,12,9,3
0001,21/04/01,Chelsea,Charlton,0,1,A,0,1,A,9,4,1,2
0001,21/04/01,Ipswich,Coventry,2,0,H,1,0,H,13,6,5,2
0001,21/04/01,Leicester,Middlesbrough,0,3,A,0,1,A,15,15,4,7
0001,21/04/01,Man United,Man City,1,1,D,0,0,D,13,6,6,4
0001,21/04/01,Sunderland,Newcastle,1,1,D,0,0,D,16,9,10,5
0001,21/04/01,West Ham,Leeds,0,2,A,0,1,A,15,12,10,7
0001,22/04/01,Liverpool,Tottenham,3,1,H,1,1,D,14,7,8,5
0001,28/04/01,Coventry,Liverpool,0,2,A,0,0,D,11,13,4,6
0001,28/04/01,Derby,Arsenal,1,2,A,1,1,D,6,14,2,9
0001,28/04/01,Everton,Bradford,2,1,H,0,1,A,18,7,9,4
0001,28/04/01,Leeds,Chelsea,2,0,H,0,0,D,16,7,9,5
0001,28/04/01,Man City,West Ham,1,0,H,1,0,H,16,12,9,7
0001,28/04/01,Middlesbrough,Man United,0,2,A,0,1,A,18,9,3,5
0001,28/04/01,Newcastle,Leicester,1,0,H,0,0,D,20,4,6,3
0001,28/04/01,Southampton,Sunderland,0,1,A,0,0,D,11,6,5,3
0001,28/04/01,Tottenham,Aston Villa,0,0,D,0,0,D,7,7,3,4
0001,30/04/01,Charlton,Ipswich,2,1,H,1,1,D,10,17,7,6
